"","Lattitude","Longitude","Vname","Type","PeopleonBoard","DateTime","Association"
"45",3.58935,72.71813333,"Araamagu","LVBDD",1,2013-12-26 09:43:00,"Liveaboard"
"46",NA,NA,"Araamagu","LVBDD",14,2013-10-09 00:00:00,"Liveaboard"
"47",3.47015,72.80123333,"Araamagu","LVBDD",10,2013-12-05 14:45:00,"Liveaboard"
"48",3.47335,72.79466667,"Araamagu","RED",10,2013-11-27 11:54:00,"Resort"
"49",3.466833333,72.8193,"Arena","RED",5,2012-11-12 10:49:00,"Resort"
"50",3.469516667,72.80518333,"Arevara","LVB",41,2013-02-07 11:25:00,"Liveaboard"
"51",3.5095,72.91388333,"Arevara","LVB",3,2012-11-02 12:28:00,"Liveaboard"
"52",3.47055,72.80185,"Ari Queen","LVB",38,2012-12-26 14:59:00,"Liveaboard"
"53",3.479116667,72.78418333,"Ari Queen","LVB",3,2012-05-09 11:53:00,"Liveaboard"
"54",3.48395,72.77795,"Ari Queen","LVB",35,2012-11-21 10:58:00,"Liveaboard"
"55",3.46705,72.81848333,"Ari Queen","LVB",7,2012-11-14 11:43:00,"Liveaboard"
"56",3.4671,72.82408333,"Ari Queen","LVB",21,2011-12-07 00:00:00,"Liveaboard"
"57",3.489283333,72.74978333,"Ari Queen","LVB",3,2012-01-04 11:38:00,"Liveaboard"
"58",3.4905,72.7721,"Ari Queen","LVB",8,2012-02-15 00:00:00,"Liveaboard"
"59",3.469283333,72.80696667,"Ari Queen","LVB",10,2013-12-25 11:47:00,"Liveaboard"
"60",3.465016667,72.8139,"Ari Queen","LVB",6,2012-10-17 00:00:00,"Liveaboard"
"61",3.543766667,72.71298333,"Ari Queen","LVB",42,2013-02-27 11:18:00,"Liveaboard"
"62",3.46745,72.8396,"Ari Queen","LVB",16,2011-12-28 12:07:00,"Liveaboard"
"63",3.472266667,72.79721667,"Ari Queen","LVB",6,2013-11-20 11:01:00,"Liveaboard"
"64",3.467683333,72.80233333,"Ari Queen","LVB",21,2013-01-09 11:09:00,"Liveaboard"
"65",3.467133333,72.82095,"Ari Queen","LVB",6,2012-11-28 11:00:00,"Liveaboard"
"66",3.46875,72.8101,"Ari Queen","LVB",10,2013-02-06 11:13:00,"Liveaboard"
"67",3.48615,72.80691667,"Ari Queen","LVB",3,2012-02-08 00:00:00,"Liveaboard"
"68",3.467133333,72.82153333,"Ari Queen","LVB",14,2013-01-03 11:13:00,"Liveaboard"
"69",3.46665,72.81885,"Ari Queen","LVB",26,2012-12-05 11:22:00,"Liveaboard"
"70",3.4685,72.8125,"Ari Queen","LVB",13,2013-01-23 11:12:00,"Liveaboard"
"71",3.467016667,72.83601667,"Ari Queen","LVB",3,2011-12-28 12:08:00,"Liveaboard"
"72",NA,NA,"Ari Queen","LVBDD",3,2013-05-22 00:00:00,"Liveaboard"
"73",3.48615,72.80691667,"Ari Queen","LVBDD",3,2012-02-08 00:00:00,"Liveaboard"
"74",3.4671,72.82408333,"Ari Queen","Tender",3,2011-12-07 00:00:00,"Liveaboard"
"75",3.475183333,72.78838333,"Arjs","RDD",9,2012-02-02 11:06:00,"Resort"
"76",3.477166667,72.87391667,"Ark Royal","LVB",3,2011-12-05 00:00:00,"Liveaboard"
"77",3.508166667,72.72075,"Ark Royal","LVB",3,2013-02-13 13:36:00,"Liveaboard"
"78",3.477633333,72.87566667,"Ark Royal","LVB",14,2012-02-20 15:08:00,"Liveaboard"
"79",3.478833333,72.78495,"Ark Royal","LVB",3,2012-02-15 00:00:00,"Liveaboard"
"80",3.46715,72.82336667,"Ark Royal","LVB",14,2013-01-14 14:10:00,"Liveaboard"
"81",3.500966667,72.90588333,"Ark Royal","LVB",39,2012-11-13 10:40:00,"Liveaboard"
"82",3.514733333,72.91806667,"Ark Royal","LVBDD",26,2013-01-22 08:48:00,"Liveaboard"
"83",3.46935,72.80511667,"Ark Royal","LVBDD",3,2012-02-15 00:00:00,"Liveaboard"
"84",3.477166667,72.87391667,"Ark Royal","Tender",3,2011-12-05 00:00:00,"Liveaboard"
"85",3.548183333,72.71196667,"Ark Venture","LVB",4,2013-02-11 10:25:00,"Liveaboard"
"86",3.4758,72.78823333,"Ark Venture","LVB",42,2012-12-04 10:44:00,"Liveaboard"
"87",NA,NA,"Ark Venture","LVB",38,2013-05-08 00:00:00,"Liveaboard"
"88",3.484266667,72.8853,"Ark Venture","LVB",40,2012-11-13 10:53:00,"Liveaboard"
"89",3.475716667,72.7894,"Aroma","RDD",39,2012-12-09 10:25:00,"Resort"
"90",3.481583333,72.78175,"Aroma","RED",23,2013-12-05 11:03:00,"Resort"
"91",3.477966667,72.78658333,"Aroma","RED",30,2013-12-10 11:05:00,"Resort"
"92",NA,NA,"Aroma","RED",20,2013-10-09 00:00:00,"Resort"
"93",3.467033333,72.8386,"Aroma","RED",17,2012-11-29 10:47:00,"Resort"
"94",3.482816667,72.77983333,"Aroma","RED",16,2012-11-21 11:02:00,"Resort"
"95",3.474133333,72.79215,"Aroma","RED",18,2012-11-28 11:17:00,"Resort"
"96",NA,NA,"Aroma","RED",38,2013-06-13 00:00:00,"Resort"
"97",3.4674,72.84061667,"Aroma","RED",41,2013-01-23 11:37:00,"Resort"
"98",3.469516667,72.80518333,"Aroma","RED",42,2013-02-07 11:25:00,"Resort"
"99",3.48,72.8116,"Aroma","RED",33,2013-12-18 11:47:00,"Resort"
"100",3.466766667,72.82471667,"Aroma","RED",16,2013-01-31 11:15:00,"Resort"
"101",3.46725,72.81736667,"Aroma","RED",24,2012-12-02 10:47:00,"Resort"
"102",3.465633333,72.82845,"Aroma","RED",11,2013-11-27 10:51:00,"Resort"
"103",NA,NA,"Aroma","RED",25,2013-06-06 00:00:00,"Resort"
"104",3.470416667,72.80385,"Aroma","RED",10,2013-11-26 11:28:00,"Resort"
"105",3.47345,72.79501667,"Aroma","RED",9,2013-02-12 11:11:00,"Resort"
"106",NA,NA,"Aroma","RED",28,2013-05-09 00:00:00,"Resort"
"107",3.46835,72.8109,"Aroma","RED",9,2013-01-08 10:49:00,"Resort"
"108",NA,72.83903333,"Aroma","RED",10,2012-11-25 11:37:00,"Resort"
"109",3.470583333,72.80155,"Aroma","RSB",16,2013-02-11 11:45:00,"Resort"
"110",3.471266667,72.7985,"Assedo","RED",27,2011-11-06 12:03:00,"Resort"
"111",3.480016667,72.88015,"Atlantis","LVBDD",35,2012-05-12 12:59:00,"Liveaboard"
"112",3.516666667,72.71935,"Atoll Challenger","LVB",39,2012-12-30 10:15:00,"Liveaboard"
"113",3.4686,72.81058333,"Atoll Challenger","LVB",38,2012-12-18 00:00:00,"Liveaboard"
"114",3.48845,72.7673,"Atoll Challenger","LVB",14,2013-01-03 10:33:00,"Liveaboard"
"115",3.46985,72.80425,"Atoll Challenger","LVB",11,2012-11-25 10:37:00,"Liveaboard"
"116",3.46795,72.84241667,"Atoll Challenger","LVB",8,2013-11-20 12:14:00,"Liveaboard"
"117",3.491483333,72.89613333,"Atoll Challenger","LVB",42,2012-10-21 00:00:00,"Liveaboard"
"118",3.468283333,72.80301667,"Atoll Challenger","LVB",4,2011-12-03 00:00:00,"Liveaboard"
"119",3.504833333,72.90988333,"Atoll Challenger","LVB",35,2012-11-02 12:33:00,"Liveaboard"
"120",3.471283333,72.79973333,"Atoll Cruiser","LVB",41,2012-11-26 11:49:00,"Liveaboard"
"121",3.488516667,72.7609,"Atoll Cruiser","LVB",3,2013-02-13 10:41:00,"Liveaboard"
"122",NA,NA,"Atoll Cruiser","LVB",3,2011-12-31 12:05:00,"Liveaboard"
"123",3.516116667,72.91938333,"Atoll Cruiser","LVB",7,2012-05-19 11:34:00,"Liveaboard"
"124",3.58935,72.71813333,"Atoll Cruiser","LVB",1,2013-12-26 09:43:00,"Liveaboard"
"125",3.4653,72.8178,"Atoll Cruiser","LVB",40,2013-12-25 13:34:00,"Liveaboard"
"126",3.46675,72.8304,"Atoll Cruiser","LVB",39,2012-02-20 15:04:00,"Liveaboard"
"127",3.516116667,72.91938333,"Atoll Cruiser","LVBDD",14,2012-05-19 11:34:00,"Liveaboard"
"128",NA,NA,"Atoll Diver","LVBDD",3,2011-12-31 12:09:00,"Liveaboard"
"129",3.589083333,72.72026667,"Atoll Diver","LVBDD",38,2013-02-20 10:20:00,"Liveaboard"
"130",3.48855,72.76556667,"Atoll Diver","LVBDD",40,2013-02-13 10:42:00,"Liveaboard"
"131",3.467316667,72.81485,"Atoll Explorer","LVBDD",35,2012-05-12 10:53:00,"Liveaboard"
"132",3.588233333,72.72055,"Attamas","LVBDD",26,2012-12-31 00:00:00,"Liveaboard"
"133",3.4656,72.8302,"Attamas","RDD",4,2012-12-30 12:35:00,"Resort"
"134",3.4656,72.83128333,"Attamas","RED",40,2012-11-11 13:33:00,"Resort"
"135",3.487916667,72.76058333,"Aurora","LVB",14,2013-11-19 11:35:00,"Liveaboard"
"136",3.4676,72.81358333,"Aurora","LVB",38,2012-11-14 11:47:00,"Liveaboard"
"137",3.4674,72.83911667,"Banyan","RSB",40,2013-01-08 11:13:00,"Resort"
"138",3.46665,72.81885,"Banyan","RSB",6,2012-12-05 11:22:00,"Resort"
"139",NA,NA,"Banyan","RSB",39,2013-05-17 00:00:00,"Resort"
"140",3.470633333,72.79976667,"Banyan","RSB",7,2012-11-24 11:14:00,"Resort"
"141",NA,NA,"Banyan","RSB",14,2013-10-23 00:00:00,"Resort"
"142",3.479516667,72.78493333,"Banyan","RSB",40,2013-01-03 10:45:00,"Resort"
"143",3.484783333,72.88616667,"Best Dive 2","RSB",39,2011-11-16 00:00:00,"Resort"
"144",3.466633333,NA,"Best Dive 2","RSB",4,2012-02-11 00:00:00,"Resort"
"145",NA,72.8112,"Best Dive 2","RSB",38,2011-11-16 00:00:00,"Resort"
"146",3.466683333,72.82655,"Best Dive 2","RSB",4,2012-01-23 11:11:00,"Resort"
"147",3.48805,72.76635,"Binaret","RDD",26,2013-12-23 15:03:00,"Resort"
"148",3.45225,72.8256,"Black Pearl","LVB",39,2012-02-23 11:24:00,"Liveaboard"
"149",3.48105,72.78331667,"Black Pearl","LVB",3,2012-01-23 10:50:00,"Liveaboard"
"150",3.4668,72.84166667,"Black Pearl","LVBDD",35,2012-02-23 12:33:00,"Liveaboard"
"151",3.483416667,72.71806667,"Blue Horizon","LVB",14,2013-01-21 14:28:00,"Liveaboard"
"152",NA,NA,"Blue Horizon","LVBDD",3,2011-12-31 12:28:00,"Liveaboard"
"153",3.472066667,72.79661667,"Blue Lagoon","LVB",3,2012-01-23 12:54:00,"Liveaboard"
"154",3.467666667,72.84285,"Blue Lagoon","LVB",3,2012-01-23 11:19:00,"Liveaboard"
"155",3.47515,72.79255,"Blue Marine","RDD",41,2013-02-20 12:29:00,"Resort"
"156",3.466516667,72.81743333,"Blue Marine","RSB",14,2013-02-12 11:55:00,"Resort"
"157",3.47145,72.79823333,"Blue Marine","RSB",5,2013-02-11 13:09:00,"Resort"
"158",3.516183333,72.9194,"Blue Shark","LVB",42,2013-11-05 14:40:00,"Liveaboard"
"159",3.468516667,72.8097,"Blue Shark","LVB",12,2013-12-04 10:50:00,"Liveaboard"
"160",3.46685,72.82666667,"Blue Shark","LVB",26,2011-11-14 00:00:00,"Liveaboard"
"161",3.470016667,72.80368333,"Blue Shark","LVB",21,2013-11-26 11:30:00,"Liveaboard"
"162",3.472916667,72.7954,"Blue Shark","LVB",3,2012-02-11 00:00:00,"Liveaboard"
"163",3.47285,72.79516667,"Blue Shark","LVB",5,2013-11-15 10:58:00,"Liveaboard"
"164",3.52245,72.92893333,"Blue Shark","LVB",14,2012-10-22 13:35:00,"Liveaboard"
"165",3.493866667,72.89811667,"Blue Shark","LVB",4,2013-11-07 12:07:00,"Liveaboard"
"166",3.471216667,72.8031,"Blue Shark","LVB",7,2013-01-31 12:02:00,"Liveaboard"
"167",3.469466667,72.80548333,"Blue Shark","LVB",3,2011-12-26 00:00:00,"Liveaboard"
"168",NA,NA,"Blue Shark","LVB",38,2013-10-14 00:00:00,"Liveaboard"
"169",3.471366667,72.8003,"Blue Shark","LVB",7,2013-11-06 11:46:00,"Liveaboard"
"170",3.471616667,72.79955,"Blue Shark","LVB",16,2013-01-08 10:39:00,"Liveaboard"
"171",3.483066667,72.77941667,"Blue Shark","LVB",11,2013-12-10 11:00:00,"Liveaboard"
"172",3.472216667,72.79655,"Blue Shark","LVB",13,2013-11-12 12:02:00,"Liveaboard"
"173",3.482183333,72.78183333,"Blue Shark","LVB",10,2013-02-25 11:05:00,"Liveaboard"
"174",3.471216667,72.8031,"Blue Shark","LVBDD",14,2013-01-31 12:02:00,"Liveaboard"
"175",3.46685,72.82666667,"Blue Shark","Tender",3,2011-11-14 00:00:00,"Liveaboard"
"176",3.483483333,72.83855,"Blue Wave","LVB",9,2013-12-23 13:10:00,"Liveaboard"
"177",3.468133333,72.81311667,"Blue Wave","RSB",41,2013-11-26 11:43:00,"Resort"
"178",3.484466667,72.77778333,"Blue Wave","RSB",9,2012-12-26 10:24:00,"Resort"
"179",3.470583333,72.80155,"Blue Wave","RSB",1,2013-02-11 11:45:00,"Resort"
"180",NA,NA,"Blue Wave","RSB",4,2013-05-08 00:00:00,"Resort"
"181",3.469833333,72.80468333,"Blue Wave","RSB",42,2013-02-11 13:02:00,"Resort"
"182",3.466466667,72.82465,"Blue Wave","Tender",14,2013-12-17 11:11:00,"Liveaboard"
"183",3.467683333,72.81576667,"Blue Whale","RED",8,2013-01-09 11:09:00,"Resort"
"184",3.470016667,72.80408333,"Blue Whale","RSB",14,2013-01-15 11:53:00,"Resort"
"185",3.46675,72.82256667,"Blues","RSB",9,2012-01-26 10:58:00,"Resort"
"186",3.466766667,72.82866667,"CanopusMaldives.com","LVBDD",13,2013-12-19 11:33:00,"Liveaboard"
"187",3.4668,72.82325,"CanopusMaldives.com","LVBDD",26,2013-01-03 11:09:00,"Liveaboard"
"188",3.58935,72.71813333,"CanopusMaldives.com","LVBDD",41,2013-12-26 09:43:00,"Liveaboard"
"189",NA,NA,"CanopusMaldives.com","RDD",19,2013-05-29 00:00:00,"Resort"
"190",NA,NA,"CanopusMaldives.com","RDD",12,2013-10-17 00:00:00,"Resort"
"191",3.466316667,72.83141667,"Cara","RED",26,2013-11-24 11:52:00,"Resort"
"192",3.481666667,72.78283333,"Carpe Diem","LVB",17,2013-01-02 15:09:00,"Liveaboard"
"193",3.4679,72.8082,"Carpe Diem","LVB",3,2012-12-22 13:15:00,"Liveaboard"
"194",3.487216667,72.7717,"Carpe Diem","LVB",3,2012-02-01 14:25:00,"Liveaboard"
"195",3.46955,72.82366667,"Carpe Diem","LVB",41,2012-12-13 10:30:00,"Liveaboard"
"196",3.468716667,72.80901667,"Carpe Diem","LVB",6,2012-02-02 11:18:00,"Liveaboard"
"197",3.51585,72.9189,"Carpe Diem","LVB",41,2012-10-24 15:13:00,"Liveaboard"
"198",3.46975,72.80358333,"Carpe Diem","LVB",3,2011-11-17 00:00:00,"Liveaboard"
"199",3.46655,72.83096667,"Carpe Diem","LVB",26,2013-01-24 15:24:00,"Liveaboard"
"200",3.570333333,72.71045,"Carpe Diem","LVB",3,2013-11-20 09:40:00,"Liveaboard"
"201",NA,NA,"Carpe Diem","LVB",3,2012-05-14 13:02:00,"Liveaboard"
"202",3.4693,72.80483333,"Carpe Diem","LVB",26,2012-02-17 00:00:00,"Liveaboard"
"203",3.466666667,72.82118333,"Carpe Diem","LVB",16,2011-11-16 00:00:00,"Liveaboard"
"204",3.468833333,72.80816667,"Carpe Diem","LVB",40,2011-11-10 15:00:00,"Liveaboard"
"205",3.489116667,72.76445,"Carpe Diem","LVB",3,2011-11-09 13:26:00,"Liveaboard"
"206",3.480733333,72.83266667,"Carpe Diem","LVB",3,2011-11-10 12:49:00,"Liveaboard"
"207",3.468333333,72.80545,"Carpe Diem","LVBDD",42,2013-12-11 10:45:00,"Liveaboard"
"208",3.472833333,72.86786667,"Carpe Diem","LVBDD",26,2012-02-23 13:01:00,"Liveaboard"
"209",3.468716667,72.80901667,"Carpe Diem","LVBDD",26,2012-02-02 11:18:00,"Liveaboard"
"210",NA,NA,"Carpe Diem","LVBDD",13,2013-10-15 00:00:00,"Liveaboard"
"211",3.46655,72.83096667,"Carpe Diem","LVBDD",14,2013-01-24 15:24:00,"Liveaboard"
"212",3.4708,72.79783333,"Carpe Diem","LVBDD",16,2013-12-26 13:44:00,"Liveaboard"
"213",3.487283333,72.77195,"Carpe Diem","LVBDD",3,2011-11-10 14:05:00,"Liveaboard"
"214",3.475916667,72.78888333,"Carpe Diem","LVBDD",12,2011-12-01 00:00:00,"Liveaboard"
"215",3.466033333,72.81935,"Carpe Diem","LVBDD",26,2013-11-05 11:59:00,"Liveaboard"
"216",3.48855,72.76701667,"Carpe Diem","LVBDD",4,2011-11-10 11:13:00,"Liveaboard"
"217",NA,NA,"Carpe Diem","LVBDD",18,2013-10-22 00:00:00,"Liveaboard"
"218",NA,NA,"Carpe Diem","LVBDD",35,2013-10-28 00:00:00,"Liveaboard"
"219",3.550616667,72.70998333,"Carpe Diem","LVBDD",3,2012-02-16 00:00:00,"Liveaboard"
"220",3.46665,72.82985,"Carpe Diem","LVBDD",4,2011-11-29 00:00:00,"Liveaboard"
"221",3.48495,72.88696667,"Carpe Diem","LVBDD",41,2012-10-24 13:58:00,"Liveaboard"
"222",3.4794,72.7844,"Carpe Diem","LVBDD",3,2012-05-14 13:02:00,"Liveaboard"
"223",3.46695,72.81765,"Carpe Diem","LVBDD",3,2011-11-16 00:00:00,"Liveaboard"
"224",3.472783333,72.79483333,"Carpe Diem","LVBDD",3,2012-02-17 00:00:00,"Liveaboard"
"225",3.487983333,72.7746,"Carpe Diem","LVBDD",3,2012-02-01 14:25:00,"Liveaboard"
"226",3.482283333,72.8299,"Carpe Diem","LVBDD",14,2012-11-29 12:15:00,"Liveaboard"
"227",3.46715,72.823,"Carpe Diem","LVBDD",26,2013-12-24 13:02:00,"Liveaboard"
"228",3.468883333,72.80318333,"Carpe Diem","LVBDD",3,2012-02-11 00:00:00,"Liveaboard"
"229",3.488416667,72.76,"Carpe Diem","LVBDD",26,2013-12-19 10:40:00,"Liveaboard"
"230",NA,NA,"Carpe Diem","LVBDD",12,2013-10-09 00:00:00,"Liveaboard"
"231",3.468883333,72.80318333,"Carpe Diem","LVBDD",4,2012-02-11 00:00:00,"Liveaboard"
"232",3.470416667,72.80385,"Carpe Diem","RED",16,2013-11-26 11:28:00,"Resort"
"233",3.46975,72.804,"Carpe Diem","Tender",1,2013-11-26 11:35:00,"Liveaboard"
"234",NA,72.73436667,"Carpe Diem","Tender",3,2013-11-19 10:40:00,"Liveaboard"
"235",3.478833333,72.78528333,"Carpe Diem","Tender",14,2011-11-10 12:53:00,"Liveaboard"
"236",3.466666667,72.82118333,"Carpe Diem","Tender",3,2011-11-16 00:00:00,"Liveaboard"
"237",3.466666667,72.82118333,"Carpe Diem","Tender",3,2011-11-16 00:00:00,"Liveaboard"
"238",NA,NA,"Carpe Vitta","LVB",3,2013-10-16 00:00:00,"Liveaboard"
"239",3.467133333,72.83783333,"Carpe Vitta","LVB",9,2013-12-19 11:38:00,"Liveaboard"
"240",3.4895,72.7497,"Carpe Vitta","LVB",4,2013-11-19 11:23:00,"Liveaboard"
"241",3.489366667,72.74881667,"Carpe Vitta","LVB",3,2012-01-04 11:37:00,"Liveaboard"
"242",3.500716667,72.90601667,"Carpe Vitta","LVB",9,2012-11-13 14:07:00,"Liveaboard"
"243",3.469016667,72.84528333,"Carpe Vitta","LVB",4,2012-02-16 00:00:00,"Liveaboard"
"244",3.473,72.86821667,"Carpe Vitta","LVB",3,2012-02-23 13:09:00,"Liveaboard"
"245",3.485433333,72.77628333,"Carpe Vitta","LVB",3,2012-02-16 00:00:00,"Liveaboard"
"246",NA,72.80695,"Carpe Vitta","LVB",39,2012-12-13 10:48:00,"Liveaboard"
"247",3.46975,72.80358333,"Carpe Vitta","LVB",3,2011-11-17 00:00:00,"Liveaboard"
"248",3.482283333,72.78255,"Carpe Vitta","LVB",41,2013-01-31 10:45:00,"Liveaboard"
"249",3.5183,72.9209,"Carpe Vitta","LVB",4,2012-11-04 13:58:00,"Liveaboard"
"250",3.490016667,72.74676667,"Carpe Vitta","LVB",9,2012-02-01 11:30:00,"Liveaboard"
"251",3.465883333,72.82463333,"Carpe Vitta","LVB",16,2011-11-16 00:00:00,"Liveaboard"
"252",3.471666667,72.7972,"Carpe Vitta","LVB",12,2013-12-05 15:06:00,"Liveaboard"
"253",3.488216667,72.7699,"Carpe Vitta","LVB",35,2013-11-28 14:59:00,"Liveaboard"
"254",3.58935,72.71813333,"Carpe Vitta","LVB",1,2013-12-26 09:43:00,"Liveaboard"
"255",3.4729,72.79525,"Carpe Vitta","LVB",4,2012-11-29 11:33:00,"Liveaboard"
"256",3.471666667,72.7972,"Carpe Vitta","LVBDD",14,2013-12-05 15:06:00,"Liveaboard"
"257",3.478833333,72.78528333,"Carpe Vitta","LVBDD",4,2011-11-10 12:52:00,"Liveaboard"
"258",3.492266667,72.83066667,"Centara","Other",3,2013-12-25 15:00:00,"Other"
"259",3.468116667,72.81173333,"Centara","RED",39,2013-02-24 11:27:00,"Resort"
"260",3.467666667,72.81285,"Centara","RED",26,2012-12-31 12:00:00,"Resort"
"261",3.488183333,72.76753333,"Centara","RED",23,2013-12-26 11:04:00,"Resort"
"262",3.471833333,72.79868333,"Centara","RSB",38,2013-01-02 15:42:00,"Resort"
"263",NA,NA,"Centara","RSB",39,2013-06-05 00:00:00,"Resort"
"264",3.4693,72.80401667,"Centara","RSB",39,2012-12-10 12:00:00,"Resort"
"265",3.475566667,72.79096667,"Centara","RSB",41,2013-11-20 10:57:00,"Resort"
"266",3.46515,72.82511667,"Centara","RSB",39,2012-12-09 11:10:00,"Resort"
"267",3.466916667,72.82035,"Centara","RSB",3,2012-11-11 12:11:00,"Resort"
"268",3.4674,72.81835,"Centara","RSB",39,2013-01-09 11:11:00,"Resort"
"269",3.4675,72.81253333,"Centara","RSB",39,2012-10-18 00:00:00,"Resort"
"270",NA,NA,"Centara","RSB",39,2013-05-12 00:00:00,"Resort"
"271",3.4717,72.79656667,"Centara","RSB",38,2013-01-03 11:29:00,"Resort"
"272",3.52255,72.92391667,"Centara","RSB",35,2013-01-22 08:31:00,"Resort"
"273",3.468283333,72.81128333,"Centara","RSB",35,2012-11-12 12:18:00,"Resort"
"274",NA,NA,"Centara","RSB",35,2013-06-13 00:00:00,"Resort"
"275",3.467533333,72.81241667,"Centara","RSB",39,2013-11-15 11:29:00,"Resort"
"276",3.468083333,72.81261667,"Centara","RSB",38,2013-11-05 11:49:00,"Resort"
"277",3.467033333,72.8375,"Centara","RSB",35,2012-10-17 00:00:00,"Resort"
"278",3.474916667,72.7919,"Centara","RSB",38,2012-11-21 11:13:00,"Resort"
"279",NA,NA,"Centara","RSB",38,2013-10-09 00:00:00,"Resort"
"280",3.471433333,72.79906667,"Centara","RSB",3,2012-12-06 11:42:00,"Resort"
"281",3.467166667,72.83375,"Centara","RSB",35,2013-02-13 11:40:00,"Resort"
"282",3.483883333,72.7788,"Centara","RSB",39,2012-12-11 11:58:00,"Resort"
"283",3.46765,72.81278333,"Centara","RSB",26,2012-11-25 11:05:00,"Resort"
"284",NA,NA,"Centara","RSB",39,2013-06-12 00:00:00,"Resort"
"285",3.467183333,72.83746667,"Centara","RSB",35,2013-01-08 11:12:00,"Resort"
"286",3.466816667,72.83195,"Centara","RSB",41,2013-01-07 12:24:00,"Resort"
