Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
14-Nov-11,11,N 003_28.267                           E 072_48.073    ,03.28.267,72.48.073,3.471116667,72.80121667,N/A,RDD,6,,,,,,
14-Nov-11,11.1,N 003_28.065                           E 072_48.952    ,03.28.065,72.48.952,3.46775,72.81586667,N/A,LVBDD,1,,,,,,
14-Nov-11,11.1,N 003_28.065                           E 072_48.952    ,03.28.065,72.48.952,3.46775,72.81586667,N/A,RDD,15,,,,,,
14-Nov-11,11.3,N 003_27.979                           E 072_49.313    ,03.27.979,72.49.313,3.466316667,72.82188333,N/A,RDD,6,,,,,,
14-Nov-11,11.3,N 003_27.979                           E 072_49.313    ,03.27.979,72.49.313,3.466316667,72.82188333,N/A,RDD,32,,,,,,
14-Nov-11,12.03,N 003_28.749                           E 072_52.650    ,03.28.749,72.52.650,3.47915,72.8775,N/A,LFV,1,,,,,,
14-Nov-11,14.13,N 003_28.432                           E 072_47.587    ,03.28.432,72.47.587,3.473866667,72.79311667,N/A,RSFV,1,,,,,,
14-Nov-11,15.47,N 003_27.999                           E 072_49.699    ,03.27.999,72.49.699,3.46665,72.82831667,N/A,RSFV,1,,,,,,
14-Nov-11,11.37,N 003_27.996                           E 072_49.889    ,03.27.996,72.49.889,3.4666,72.83148333,Sea Cat,RSB,3,,,,,,
14-Nov-11,10.34,N 003_29.095                           E 072_46.469    ,03.29.095,72.46.469,3.484916667,72.77448333,Villa,RDD,10,,,,,,
14-Nov-11,13.34,N 003_28.011                           E 072_49.600    ,03.28.011,72.49.600,3.46685,72.82666667,Villa,RDD,25,,,,,,
16-Nov-11,11.1,N 003_24.045                           E 072_48.672    ,03.24.045,72.48.672,3.40075,72.8112,Best Dive 2,RSB,5,,,,,,
16-Nov-11,12.05,N 003_29.087                           E 072_53.170    ,03.29.087,72.53.170,3.484783333,72.88616667,Best Dive 2,RSB,6,,,,,,
16-Nov-11,11.16,N 003_28.017                           E 072_49.059    ,03.28.017,72.49.059,3.46695,72.81765,Carpe Diem,LVBDD,1,,,,,,
16-Nov-11,11.17,N 003_28.000                           E 072_49.271    ,03.28.000,72.49.271,3.466666667,72.82118333,Carpe Diem,LVB,20,,,,,,
16-Nov-11,11.17,N 003_28.000                           E 072_49.271    ,03.28.000,72.49.271,3.466666667,72.82118333,Carpe Diem,Tender,1,,,,,,
16-Nov-11,11.17,N 003_28.000                           E 072_49.271    ,03.28.000,72.49.271,3.466666667,72.82118333,Carpe Diem,Tender,1,,,,,,
16-Nov-11,11.2,N 003_27.953                           E 072_49.478    ,03.27.953,72.49.478,3.465883333,72.82463333,Carpe Vita,LVB,20,,,,,,
16-Nov-11,10.31,N 003_28.752                          E 072_47.150    ,03.28.752,72.47.150,3.4792,72.78583333,Conrad,RSB,12,,,,,,
16-Nov-11,14.31,N 003_28.064                           E 072_50.474    ,03.28.064,72.50.474,3.467733333,72.84123333,Faza,RDD,10,,,,,,
16-Nov-11,14.47,N 003_28.035                          E 072_49.019    ,03.28.035,72.49.019,3.46725,72.81698333,King Fish,Other,5,,,,,,
16-Nov-11,11.16,N 003_28.017                           E 072_49.059    ,03.28.017,72.49.059,3.46695,72.81765,Lilly Beach,RSB,7,,,,,,
16-Nov-11,9.33,N 003_33.583                          E 072_42.582    ,03.33.583,72.42.582,3.559716667,72.7097,N/A,LFV,6,,,,,,
16-Nov-11,10.31,N 003_28.752                          E 072_47.150    ,03.28.752,72.47.150,3.4792,72.78583333,N/A,LVBDD,1,,,,,,
16-Nov-11,11.16,N 003_28.017                           E 072_49.059    ,03.28.017,72.49.059,3.46695,72.81765,N/A,RDD,1,,,,,,
16-Nov-11,11.22,N 003_27.982                           E 072_49.694    ,03.27.982,72.49.694,3.466366667,72.82823333,N/A,RDD,17,,,,,,
16-Nov-11,10.31,N 003_28.752                          E 072_47.150    ,03.28.752,72.47.150,3.4792,72.78583333,Villa,RDD,4,,,,,,
16-Nov-11,11.51,N 003_28.539                           E 072_52.249    ,03.28.539,72.52.249,3.47565,72.87081667,Villa,RDD,9,,,,,,
16-Nov-11,12.03,N 003_29.050                           E 072_53.114    ,03.29.050,72.53.114,3.484166667,72.88523333,Villa,RDD,17,,,,,,
16-Nov-11,11.13,N 003_28.025                           E 072_46.880    ,03.28.025,72.46.880,3.467083333,72.78133333,Villamendhoo,RED,20,,,,,,
16-Nov-11,12.35,N 003_30.849                           E 072_55.076   ,03.30.849,72.55.076,3.51415,72.91793333,Villamendhoo,RED,25,,,,,,
17-Nov-11,12.4,N 003_28.185                           E 072_48.215    ,03.28.185,72.48.215,3.46975,72.80358333,Carpe Diem,LVB,1,,,,,,
17-Nov-11,12.4,N 003_28.185                           E 072_48.215    ,03.28.185,72.48.215,3.46975,72.80358333,Carpe Vita,LVB,1,,,,,,
17-Nov-11,12.4,N 003_28.185                           E 072_48.215    ,03.28.185,72.48.215,3.46975,72.80358333,Centre Max,LVB,1,,,,,,
17-Nov-11,11.23,N 003_27.933                        E 072_49.823,03.27.933,72.49.823,3.46555,72.83038333,Conrad,RSB,6,,,,,,
17-Nov-11,12.44,N 003_28.259                           E 072_47.991    ,03.28.259,72.47.991,3.470983333,72.79985,Dodi,LVBDD,20,,,,,,
17-Nov-11,11.22,N 003_27.923                          E 072_49.742,03.27.923,72.49.742,3.465383333,72.82903333,Lilly Beach,RSB,6,,,,,,
17-Nov-11,12.02,N 003_27.974                           E 072_50.255    ,03.27.974,72.50.255,3.466233333,72.83758333,Lux,RED,10,,,,,,
17-Nov-11,11.12,N 003_28.398                          E 072_47.489  ,03.28.398,72.47.489,3.4733,72.79148333,Lux,RED,15,,,,,,
17-Nov-11,12.48,N 003_28.380                           E 072_27.747    ,03.28.380,72.27.747,3.473,72.46245,Maldives Aurora,RDD,15,,,,,,
17-Nov-11,12.35,N 003_28.110                           E 072_48.625    ,03.28.110,72.48.625,3.4685,72.81041667,Maldivian Dream,LVBDD,20,,,,,,
17-Nov-11,12.02,N 003_27.974                           E 072_50.255    ,03.27.974,72.50.255,3.466233333,72.83758333,Mirihi,RDD,20,,,,,,
17-Nov-11,11.32,N 003_27.975                         E 072_50.366,03.27.975,72.50.366,3.46625,72.83943333,Mirihi,RDD,30,,,,,,
17-Nov-11,12.4,N 003_28.185                           E 072_48.215    ,03.28.185,72.48.215,3.46975,72.80358333,MV Orion,LVB,1,,,,,,
17-Nov-11,11.55,N 003_28.116                           E 072_50.854    ,03.28.116,72.50.854,3.4686,72.84756667,N/A,RDD,7,,,,,,
17-Nov-11,11.59,N 003_28.065                           E 072_50.535    ,03.28.065,72.50.535,3.46775,72.84225,N/A,RSB,4,,,,,,
17-Nov-11,12.01,N 003_28.024                           E 072_50.334    ,03.28.024,72.50.334,3.467066667,72.8389,N/A,RED,6,,,,,,
17-Nov-11,12.02,N 003_27.974                           E 072_50.255    ,03.27.974,72.50.255,3.466233333,72.83758333,N/A,RDD,3,,,,,,
17-Nov-11,12.23,N 003_28.031                           E 072_49.584    ,03.28.031,72.49.584,3.467183333,72.8264,N/A,Other,5,,,,,,
17-Nov-11,12.26,N 003_28.040                           E 072_49.373    ,03.28.040,72.49.373,3.467333333,72.82288333,N/A,RDD,1,,,,,,
17-Nov-11,12.49,N 003_28.460                           E 072_47.636    ,03.28.460,72.47.636,3.474333333,72.79393333,N/A,RDD,5,,,,,,
17-Nov-11,12.49,N 003_28.990                          E 072_46.990    ,03.28.990,72.46.990,3.483166667,72.78316667,N/A,RDD,11,,,,,,
17-Nov-11,11.23,N 003_27.933                          E 072_49.823 ,03.27.933,72.49.823,3.46555,72.83038333,N/A,RDD,20,,,,,,
17-Nov-11,15.05,N 003_27.900                           E 072_49.950    ,03.27.900,72.49.950,3.465,72.8325,Nubieth,LVB,1,,,,,,
17-Nov-11,12.46,N 003_28.347                           E 072_47.810   ,03.28.347,72.47.810,3.47245,72.79683333,Reef Watch 3,RED,30,,,,,,
17-Nov-11,15.05,N 003_27.900                           E 072_49.950    ,03.27.900,72.49.950,3.465,72.8325,Sea Spirit,LVB,10,,,,,,
17-Nov-11,11.28,N 003_27.953                         E 072_50.125,03.27.953,72.50.125,3.465883333,72.83541667,Vakurahfahli,RDD,15,,,,,,
17-Nov-11,11.31,N 003_29.094                           E 072_53.190    ,03.29.094,72.53.190,3.4849,72.8865,Villa,RED,6,,,,,,
17-Nov-11,11.44,N 003_28.850                           E 072_52.889    ,03.28.850,72.52.889,3.480833333,72.88148333,Villa,RED,13,,,,,,
17-Nov-11,12.02,N 003_27.995                           E 072_50.288    ,03.27.995,72.50.288,3.466583333,72.83813333,Villa,RDD,2,,,,,,
17-Nov-11,11.1,N 003_28.398                          E 072_47.489  ,03.28.398,72.47.489,3.4733,72.79148333,Villa,RDD,1,,,,,,
17-Nov-11,11.23,N 003_27.933                        E 072_49.823,03.27.933,72.49.823,3.46555,72.83038333,Villa,RDD,25,,,,,,
17-Nov-11,12.45,N 003_28.301                           E 072_47.900    ,03.28.301,72.47.900,3.471683333,72.79833333,Villamendhoo,RED,15,,,,,,
17-Nov-11,11.21,N 003_28.088                        E 072_48.266  ,03.28.088,72.48.266,3.468133333,72.80443333,Villamendhoo,RDD,15,,,,,,
17-Nov-11,11.21,N 003_28.088                       E 072_48.266,03.28.088,72.48.266,3.468133333,72.80443333,Villamendhoo,RED,30,,,,,,
17-Nov-11,11.29,N 003_27.975                         E 072_50.366,03.27.975,72.50.366,3.46625,72.83943333,Villamendhoo,RDD,30,,,,,,
21-Nov-11,11.12,N 003_28.181                           E 072_48.206    ,03.28.181,72.48.206,3.469683333,72.80343333,Guramali,LVB ,16,,,,,,
21-Nov-11,10.47,N 003_28.779                           E 072_47.129   ,03.28.779,72.47.129,3.47965,72.78548333,Hospitality,RSB,6,,,,,,
21-Nov-11,11.12,N 003_28.181                           E 072_48.206    ,03.28.181,72.48.206,3.469683333,72.80343333,Isan,RDD,12,,,,,,
21-Nov-11,10.28,N 003_29.329                           E 072_45.185    ,03.29.329,72.45.185,3.488816667,72.75308333,Lux,RDD,1,,,,,,
21-Nov-11,11.17,N 003_28.113                         E 072_48.575    ,03.28.113,72.48.575,3.46855,72.80958333,Maldiver,LVBDD,7,,,,,,
21-Nov-11,10.32,"N 003_29.236                          E 072_45,640   ",03.29.236,72.45.640,3.487266667,72.76066667,Mirihi,RDD,1,,,,,,
21-Nov-11,11.27,N 003_29.341                           E 072_45.107    ,03.29.341,72.45.107,3.489016667,72.75178333,N/A,RDD,1,,,,,,
21-Nov-11,10.28,N 003_29.329                           E 072_45.185    ,03.29.329,72.45.185,3.488816667,72.75308333,N/A,LVB ,1,,,,,,
21-Nov-11,10.34,N 003_29.192                           E 072_45.852    ,03.29.192,72.45.852,3.486533333,72.7642,N/A,RDD,12,,,,,,
21-Nov-11,10.37,N 003_29.284                          E 072_46.096    ,03.29.284,72.46.096,3.488066667,72.76826667,N/A,LVB,1,,,,,,
21-Nov-11,10.53,N 003_28.450                           E 072_47.616    ,03.28.450,72.47.616,3.474166667,72.7936,N/A,LVB,1,,,,,,
21-Nov-11,10.54,N 003_28.337                          E 072_47.755  ,03.28.337,72.47.755,3.472283333,72.79591667,N/A,RDD,6,,,,,,
21-Nov-11,10.58,N 003_28.264                           E 072_48.047    ,03.28.264,72.48.047,3.471066667,72.80078333,N/A,RDD,8,,,,,,
21-Nov-11,11.12,N 003_28.181                           E 072_48.206    ,03.28.181,72.48.206,3.469683333,72.80343333,N/A,RDD,8,,,,,,
21-Nov-11,11.12,N 003_28.181                           E 072_48.206    ,03.28.181,72.48.206,3.469683333,72.80343333,N/A,LFV,2,,,,,,
21-Nov-11,11.14,N 003_28.150                          E 072_48.351    ,03.28.150,72.48.351,3.469166667,72.80585,N/A,RDD,10,,,,,,
21-Nov-11,11.27,N 003_27.991                          E 072_49.548    ,03.27.991,72.49.548,3.466516667,72.8258,N/A,RDD,1,,,,,,
21-Nov-11,11.27,N 003_27.991                          E 072_49.548    ,03.27.991,72.49.548,3.466516667,72.8258,N/A,LVBDD ,1,,,,,,
